type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000013	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None The part of the autonomic nervous system which chiefly contains adrenergic fibres and tends to control and reduce secretions, decrease the contractility and hence the tone of smooth muscles and provoke the contraction of blood vessels. Essentially, it consists of preganglionic fibres from the thoracic and upper lumbar parts of the spinal cord. These fibres, by means of delicate rami communicantes, cross over to ganglia sited in a pair of ganglionated cords on each side of the vertebral column or to more peripheral ganglia. [Dorian_AF, Elsevier's_encyclopaedic_dictionary_of_medicine, Part_B:_Anatomy_(1988)_Amsterdam_etc.:_Elsevier][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000013	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Part of the autonomic nervous system which has opposing physiological effects of the parasympathetic nervous system. Examples include increasing the heart rate or constricting the blood vessels.[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000014	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None we assume that mouse, HOG and GAID all mean zone of skin when they say skin. We also choose skin as an exact synonym, as it is more intuitive
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000014	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None (...) it is well-established that neural crest cells contribute to both the dermal skeleton (craniofacial bone, teeth, and the caudal fin rays of teleosts) and the integument, including craniofacial dermis and all pigment cells outside the retina (...).[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000018	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None The term compound eye is sometimes used for the multi-unit eyes of annelids, bivalves, echinoderms. We follow Richter et al and restrict this class to the arthropod structure for these structures
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000019	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None FMA distinguishes Eye (subdivision of face) which has its parts an Eyeball (organ), as well as other structures, and the orbit of skull. MA includes eyelid, conjunctiva and lacrimal apparatus as part of MA:eye - consistent with FMA - so we can infer that MA:eye is more like FMA:eye than FMA:eyeball. For other AOs this distinction is less meaningful - e.g. ZFA has no eyelid; XAO has no eyelid, but it has conjuctiva, which is considered part of the xao:eye. GO considers eyelid development part of eye development. See also notes on optic nerve - XAO, AAO and BTO consider this part of the eye. MA considers the eye muscles part of the eye, whereas FMA has a class 'orbital content' for this
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000019	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None The eye of the adult lamprey is remarkably similar to our own, and it possesses numerous features (including the expression of opsin genes) that are very similar to those of the eyes of jawed vertebrates. The lamprey's camera-like eye has a lens, an iris and extra-ocular muscles (five of them, unlike the eyes of jawed vertebrates, which have six), although it lacks intra-ocular muscles. Its retina also has a structure very similar to that of the retinas of other vertebrates, with three nuclear layers comprised of the cell bodies of photoreceptors and bipolar, horizontal, amacrine and ganglion cells. The southern hemisphere lamprey, Geotria australis, possesses five morphological classes of retinal photoreceptor and five classes of opsin, each of which is closely related to the opsins of jawed vertebrates. Given these similarities, we reach the inescapable conclusion that the last common ancestor of jawless and jawed vertebrates already possessed an eye that was comparable to that of extant lampreys and gnathostomes. Accordingly, a vertebrate camera-like eye must have been present by the time that lampreys and gnathostomes diverged, around 500 Mya.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000019	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A cavitated compound organ that transduces light waves into neural signals.[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000023	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None This class is not monophyletic. See also: GO:0007629
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000023	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None alar
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000025	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None tubular
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000026	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None this is currently a subtype of organism subdivision - which would exclude feathers
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000026	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None appendicular
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000026	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organ or organ part that is attached to the body of an organism. For example a limb[GO, modified][GO:0048736].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000026	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None An appendage is an external body part, or natural prolongation, that protrudes from an organism's body, such as a vertebrate's limbs[BILA][BILA:0000018].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000033	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None Vertebrate evolution has been characterized by a fresh and vast array of cranial structures that collectively form the head.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000033	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organism subdivision which is the part of the body which consists of the cranial and pharygeal regions.[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000033	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organism subdivision that is the part of the body consisting of the cranial and pharyngeal regions.[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000033	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0000948 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000042	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None in FMA, SM = mesothelium + connective tissue. It excludes the cavity. Serous sac = SM + cavity. Note that the SM is a subtype of wall in FMA.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000042	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None a smooth membrane consisting of a thin layer of cells which excrete serous fluid. Serous membranes line and enclose several body cavities, known as serous cavities, where they secrete a lubricating fluid which reduces friction from muscle movement. Serosa is not to be confused with adventitia, a connective tissue layer which binds together structures rather than reducing friction between them. Each serous membrane is composed of a secretory epithelial layer and a connective tissue layer underneath. The epithelial layer, known as mesothelium, consists of a single layer of avascular flat nucleated cells (cuboidal epithelium) which produce the lubricating serous fluid. This fluid has a consistency similar to thin mucus. These cells are bound tightly to the underlying connective tissue. The connective tissue layer provides the blood vessels and nerves for the overlying secretory cells, and also serves as the binding layer which allows the whole serous membrane to adhere to organs and other structures.[WP]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000042	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A multi-tissue structure that is comprised of a secretory epithelial layer and a connective tissue layer.[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000043	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None in FMA, tendon is an organ component that with parts dense-irregular-connective-tissue of tendon and dense-irregular-connective-tissue of tendon sheath; we follow VSAO in making it a subtype of the former. In VSAO tendons connect muscle to bone; in WP the def states integument (e.g. auricular muscles) - but JB confirms this is not actually tendon but aponeurosis
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000043	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None Phylogenetically, tendinous tissue first appears in the invertebrate chordate Branchiostoma as myosepta. This two-dimensional array of collagen fibers is highly organized, with fibers running along two primary axes. In hagfish the first linear tendons appear and the myosepta have developed specialized regions with unidirectional fiber orientation - a linear tendon within the flat sheet of myoseptum.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000043	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Dense regular connective tissue that connects muscle to bone.[VSAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None ganglionic
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None Cranial sensory placodes are focused areas of the head ectoderm of vertebrates that contribute to the development of the cranial sense organs and their associated ganglia. Placodes have long been considered a key character of vertebrates, and their evolution is proposed to have been essential for the evolution of an active predatory lifestyle by early vertebrates.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Subdivision of nervous system which primarily consists of cell bodies of neurons located outside the neuraxis (brain and spinal cord. Examples: spinal ganglion, trigeminal ganglion, superior cervical ganglion, celiac ganglion, inferior hypogastric (pelvic) ganglion (adapted from Foundational Model of Anatomy)[NLXANAT:100302].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Structures containing a collection of nerve cell bodies. (Source: BioGlossary, www.Biology-Text.com)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Portion of tissue that contains cell bodies of neurons and is located outside the central nervous system.[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000045	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A ganglion is a cluster of neurons. It is part of a nervous system. It may include glial cells. The neurons are arranged in a specific constellation: neuronal somata are concentrated at the surface, thus forming a cell cortex, and neurites are concentrated in the centre of the ganglion to form the neuropil. A ganglion is a distinct unit but several ganglia may be anterio-posteriorly joined by connectives or transversally by commissures
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000058	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None Most ducts, but not all, are exocrine gland ducts. Some ontologies classify structures such as the oviduct here.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000058	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A tube shaped portion of tissue lined with epithelial cells that collects secretions and routes them to their destination[ZFA:0005171].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000060	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None in FMA, serosa is a wall
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000062	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None CARO v1 does not include a generic 'organ' class, only simple and compound organ. CARO v2 may include organ, see https://github.com/obophenotype/caro/issues/4
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000062	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000063	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organ region with one or more fixed or anchored fiat boundaries. Examples: artery, trunk of nerve, cervical part of esophagus, pelvic part of vagina, horn of thyroid cartilage, anterior segment of eyebal.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000063	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Organ region with one or more anchored fiat boundaries. Examples: artery, trunk of nerve, cervical part of esophagus, pelvic part of vagina, horn of thyroid cartilage, anterior segment of eyeball.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000071	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None ncit:Death is an outcome
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000072	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None MA:0000434 has subclasses upper and lower, so it corresponds to a segment of the tract, rather than the tract as a whole
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000076	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None (or external ectoderm) forms the following structures: Skin Epithelium of the mouth and nasal cavity saliavary glands, and glands of mouth and nasal cavity Enamel - as a side note dentin and dental pulp are formed from ectomesenchyme which is derived from ectoderm Epithelium of pineal and pituitary glands Lens and cornea of the eye Apical ectodermal ridge inducing development of the limb buds of the embryo. Sensory receptors in epidermis
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000076	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002346 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000092	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In birds, the postnatal stage begins when the beak penetrates the shell (i.e., external pipping) (Brown et al. 1997)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000095	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None ZFA treats this as a subtype of NC.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000095	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A subpopulation of the cephalic neural crest that emerges from the otic level to the anterior limit of somite 4. It migrates to the heart and is essential for the septation of the outflow track[DOI:10.1242/dev.091751].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000105	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None we map the ZFS unknown stage here as it is logically equivalent to saying *some* life cycle stage
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000105	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None the WBls class 'all stages' belongs here as it is the superclass of other WBls stages
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000106	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None As in all metazoans, eumetazoan development begins with a fertilized egg, or zygote.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000114	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None it functions in the mechanical behavior of the lung, and forms a barrier to regulate the flow of plasma constituents from the capillaries to the airway and alveolar spaces
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000115	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None A pseudostratified epithelium, containing basal cells, stem cells of the airway, submucosal glands and cartilage rings, is limited to the trachea and large lobar airways in the mouse (Morrisey and Hogan, 2010). This more complex epithelium extends to terminal bronchioles in the human[DOI:10.1242/dev.115469]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000117	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None in GO lung development is part of respiratory tube development. This can lead to inconsistencies with other ontologies, e.g. VT. The GO structure may be better represented by a tree of tubes (see the FMA class)
